Customer ID,Full Name,Gender,Date of Birth,Join Date,Email,Phone Number,Customer Segment,Loyalty Points,Preferred Payment Method,Address
C00001,Matthew Moyer,Female,07/11/1994,24/11/2019,matthew.moyer@example.com,341070,Wholesale,2588,Debit Card,"70 Albert Road, Sheffield,Sheffield,Northern Ireland"
C00002,Alexandra Stevens,Male,11/04/1971,08/01/2020,alexandra.stevens@example.com,53371,Retail,4957,Credit Card,"39 London Road, Leeds,Leeds,England"
C00003,Ben Parry,Female,01/12/1992,24/01/2016,ben.parry@example.com,2989,Retail,2793,Credit Card,"59 Victoria Street, Glasgow,Glasgow,Northern Ireland"
C00004,Robin Townsend,Female,10/05/1976,25/01/2024,robin.townsend@example.com,-461512,Online,3021,PayPal,"156 Grange Road, Bristol,Bristol,Northern Ireland"
C00005,Rita Mistry,Female,14/12/1959,23/10/2017,rita.mistry@example.com,-268840,Wholesale,3591,Bank Transfer,"128 Grange Road, Bristol,Bristol,Scotland"
C00006,Shannon Copeland,Male,10/04/1983,18/11/2016,shannon.copeland@example.com,-288137,Online,716,Cash,"59 Main Street, Liverpool,Liverpool,England"
C00007,Dr Stuart Stephens,Female,23/04/1993,02/09/2018,dr.stuart.stephens@example.com,296858,Online,1881,Debit Card,"48 Manor Road, Manchester,Manchester,Scotland"
C00008,Lucy Taylor,Female,14/10/1966,26/02/2021,lucy.taylor@example.com,166463,Wholesale,2007,Bank Transfer,"44 Albert Road, Liverpool,Liverpool,Wales"
C00009,Daniel Herbert-Dodd,Female,09/10/1957,19/02/2024,daniel.herbert-dodd@example.com,135616,Online,2861,Cash,"175 Main Street, Manchester,Manchester,Scotland"
C00010,Sylvia Clements,Male,27/04/1973,06/02/2022,sylvia.clements@example.com,116657,Retail,277,Debit Card,"151 Victoria Street, Edinburgh,Edinburgh,Scotland"
C00011,Gene Christensen,Female,13/07/1992,24/07/2020,gene.christensen@example.com,-542522,Corporate,1883,PayPal,"176 Kingsway, London,London,Scotland"
C00012,Georgina Hayes,Male,21/08/1974,22/08/2020,georgina.hayes@example.com,-54621,Retail,4978,Cash,"13 Station Road, Birmingham,Birmingham,Scotland"
